hospital_id,ward,date,forecast_occupied_beds
HHN-LON-02,Orthopaedics Ward B,2026-01-13,11.11
HHN-LON-02,Orthopaedics Ward B,2026-01-14,11.14
HHN-LON-02,Orthopaedics Ward B,2026-01-15,11.16
HHN-LON-02,Orthopaedics Ward B,2026-01-16,11.18
HHN-LON-02,Orthopaedics Ward B,2026-01-17,11.4
HHN-LON-02,Orthopaedics Ward B,2026-01-18,11.42
HHN-LON-02,Orthopaedics Ward B,2026-01-19,11.09
HHN-LON-02,Orthopaedics Ward B,2026-01-20,11.11
HHN-LON-02,Orthopaedics Ward B,2026-01-21,11.14
HHN-LON-02,Orthopaedics Ward B,2026-01-22,11.16
HHN-LON-02,Orthopaedics Ward B,2026-01-23,11.18
HHN-LON-02,Orthopaedics Ward B,2026-01-24,11.4
HHN-LON-02,Orthopaedics Ward B,2026-01-25,11.42
HHN-LON-02,Orthopaedics Ward B,2026-01-26,11.09
HHN-LON-02,Orthopaedics Ward B,2026-01-27,11.11
HHN-LON-02,Orthopaedics Ward B,2026-01-28,11.14
HHN-LON-02,Orthopaedics Ward B,2026-01-29,11.16
HHN-LON-02,Orthopaedics Ward B,2026-01-30,11.18
HHN-MAN-01,Cardiology Ward,2026-01-01,23.46
HHN-MAN-01,Cardiology Ward,2026-01-02,22.7
HHN-MAN-01,Cardiology Ward,2026-01-03,21.27
HHN-MAN-01,Cardiology Ward,2026-01-04,20.96
HHN-MAN-01,Cardiology Ward,2026-01-05,20.54
HHN-MAN-01,Cardiology Ward,2026-01-06,20.26
HHN-MAN-01,Cardiology Ward,2026-01-07,20.69
HHN-MAN-01,Cardiology Ward,2026-01-08,20.74
HHN-MAN-01,Cardiology Ward,2026-01-09,20.66
HHN-MAN-01,Cardiology Ward,2026-01-10,19.6
HHN-MAN-01,Cardiology Ward,2026-01-11,19.63
HHN-MAN-01,Cardiology Ward,2026-01-12,19.68
HHN-MAN-01,Cardiology Ward,2026-01-13,19.72
HHN-MAN-01,Cardiology Ward,2026-01-14,19.96
HHN-MAN-01,Cardiology Ward,2026-01-15,20.08
HHN-MAN-01,Cardiology Ward,2026-01-16,20.17
HHN-MAN-01,Cardiology Ward,2026-01-17,19.18
HHN-MAN-01,Cardiology Ward,2026-01-18,19.29
HHN-MAN-01,Cardiology Ward,2026-01-19,19.47
HHN-MAN-01,Cardiology Ward,2026-01-20,19.59
HHN-MAN-01,Cardiology Ward,2026-01-21,19.76
HHN-MAN-01,Cardiology Ward,2026-01-22,19.9
HHN-MAN-01,Cardiology Ward,2026-01-23,20.03
HHN-MAN-01,Cardiology Ward,2026-01-24,19.06
HHN-MAN-01,Cardiology Ward,2026-01-25,19.2
HHN-MAN-01,Cardiology Ward,2026-01-26,19.41
HHN-MAN-01,Cardiology Ward,2026-01-27,19.55
HHN-MAN-01,Cardiology Ward,2026-01-28,19.7
HHN-MAN-01,Cardiology Ward,2026-01-29,19.85
HHN-MAN-01,Cardiology Ward,2026-01-30,19.99
HHN-MAN-01,Day Case Unit,2026-01-01,0.79
HHN-MAN-01,Day Case Unit,2026-01-02,0.78
HHN-MAN-01,Day Case Unit,2026-01-03,0.8
HHN-MAN-01,Day Case Unit,2026-01-04,0.78
HHN-MAN-01,Day Case Unit,2026-01-05,0.82
HHN-MAN-01,Day Case Unit,2026-01-06,0.78
HHN-MAN-01,Day Case Unit,2026-01-07,0.78
HHN-MAN-01,Day Case Unit,2026-01-08,0.78
HHN-MAN-01,Day Case Unit,2026-01-09,0.77
HHN-MAN-01,Day Case Unit,2026-01-10,0.82
HHN-MAN-01,Day Case Unit,2026-01-11,0.81
HHN-MAN-01,Day Case Unit,2026-01-12,0.81
HHN-MAN-01,Day Case Unit,2026-01-13,0.81
HHN-MAN-01,Day Case Unit,2026-01-14,0.79
HHN-MAN-01,Day Case Unit,2026-01-15,0.78
HHN-MAN-01,Day Case Unit,2026-01-16,0.77
HHN-MAN-01,Day Case Unit,2026-01-17,0.82
HHN-MAN-01,Day Case Unit,2026-01-18,0.81
HHN-MAN-01,Day Case Unit,2026-01-19,0.81
HHN-MAN-01,Day Case Unit,2026-01-20,0.8
HHN-MAN-01,Day Case Unit,2026-01-21,0.79
HHN-MAN-01,Day Case Unit,2026-01-22,0.78
HHN-MAN-01,Day Case Unit,2026-01-23,0.77
HHN-MAN-01,Day Case Unit,2026-01-24,0.82
HHN-MAN-01,Day Case Unit,2026-01-25,0.81
HHN-MAN-01,Day Case Unit,2026-01-26,0.81
HHN-MAN-01,Day Case Unit,2026-01-27,0.8
HHN-MAN-01,Day Case Unit,2026-01-28,0.79
HHN-MAN-01,Day Case Unit,2026-01-29,0.78
HHN-MAN-01,Day Case Unit,2026-01-30,0.77
HHN-MAN-01,General Medicine Ward A,2026-01-01,20.99
HHN-MAN-01,General Medicine Ward A,2026-01-02,20.18
HHN-MAN-01,General Medicine Ward A,2026-01-03,20.13
HHN-MAN-01,General Medicine Ward A,2026-01-04,19.5
HHN-MAN-01,General Medicine Ward A,2026-01-05,19.35
HHN-MAN-01,General Medicine Ward A,2026-01-06,19.12
HHN-MAN-01,General Medicine Ward A,2026-01-07,18.96
HHN-MAN-01,General Medicine Ward A,2026-01-08,18.73
HHN-MAN-01,General Medicine Ward A,2026-01-09,18.54
HHN-MAN-01,General Medicine Ward A,2026-01-10,18.86
HHN-MAN-01,General Medicine Ward A,2026-01-11,18.7
HHN-MAN-01,General Medicine Ward A,2026-01-12,18.65
HHN-MAN-01,General Medicine Ward A,2026-01-13,18.56
HHN-MAN-01,General Medicine Ward A,2026-01-14,18.48
HHN-MAN-01,General Medicine Ward A,2026-01-15,18.38
HHN-MAN-01,General Medicine Ward A,2026-01-16,18.29
HHN-MAN-01,General Medicine Ward A,2026-01-17,18.66
HHN-MAN-01,General Medicine Ward A,2026-01-18,18.58
HHN-MAN-01,General Medicine Ward A,2026-01-19,18.54
HHN-MAN-01,General Medicine Ward A,2026-01-20,18.47
HHN-MAN-01,General Medicine Ward A,2026-01-21,18.39
HHN-MAN-01,General Medicine Ward A,2026-01-22,18.32
HHN-MAN-01,General Medicine Ward A,2026-01-23,18.24
HHN-MAN-01,General Medicine Ward A,2026-01-24,18.63
HHN-MAN-01,General Medicine Ward A,2026-01-25,18.56
HHN-MAN-01,General Medicine Ward A,2026-01-26,18.52
HHN-MAN-01,General Medicine Ward A,2026-01-27,18.45
HHN-MAN-01,General Medicine Ward A,2026-01-28,18.38
HHN-MAN-01,General Medicine Ward A,2026-01-29,18.31
HHN-MAN-01,General Medicine Ward A,2026-01-30,18.24
HHN-MAN-01,General Medicine Ward B,2026-01-01,19.71
HHN-MAN-01,General Medicine Ward B,2026-01-02,19.23
HHN-MAN-01,General Medicine Ward B,2026-01-03,19.0
HHN-MAN-01,General Medicine Ward B,2026-01-04,18.74
HHN-MAN-01,General Medicine Ward B,2026-01-05,18.58
HHN-MAN-01,General Medicine Ward B,2026-01-06,18.43
HHN-MAN-01,General Medicine Ward B,2026-01-07,18.32
HHN-MAN-01,General Medicine Ward B,2026-01-08,18.22
HHN-MAN-01,General Medicine Ward B,2026-01-09,18.15
HHN-MAN-01,General Medicine Ward B,2026-01-10,18.18
HHN-MAN-01,General Medicine Ward B,2026-01-11,18.13
HHN-MAN-01,General Medicine Ward B,2026-01-12,18.12
HHN-MAN-01,General Medicine Ward B,2026-01-13,18.09
HHN-MAN-01,General Medicine Ward B,2026-01-14,18.06
HHN-MAN-01,General Medicine Ward B,2026-01-15,18.03
HHN-MAN-01,General Medicine Ward B,2026-01-16,18.01
HHN-MAN-01,General Medicine Ward B,2026-01-17,18.07
HHN-MAN-01,General Medicine Ward B,2026-01-18,18.05
HHN-MAN-01,General Medicine Ward B,2026-01-19,18.06
HHN-MAN-01,General Medicine Ward B,2026-01-20,18.04
HHN-MAN-01,General Medicine Ward B,2026-01-21,18.02
HHN-MAN-01,General Medicine Ward B,2026-01-22,18.01
HHN-MAN-01,General Medicine Ward B,2026-01-23,17.99
HHN-MAN-01,General Medicine Ward B,2026-01-24,18.06
HHN-MAN-01,General Medicine Ward B,2026-01-25,18.04
HHN-MAN-01,General Medicine Ward B,2026-01-26,18.05
HHN-MAN-01,General Medicine Ward B,2026-01-27,18.04
HHN-MAN-01,General Medicine Ward B,2026-01-28,18.02
HHN-MAN-01,General Medicine Ward B,2026-01-29,18.0
HHN-MAN-01,General Medicine Ward B,2026-01-30,17.99
HHN-MAN-01,Icu,2026-01-01,8.28
HHN-MAN-01,Icu,2026-01-02,8.4
HHN-MAN-01,Icu,2026-01-03,8.37
HHN-MAN-01,Icu,2026-01-04,8.44
HHN-MAN-01,Icu,2026-01-05,8.53
HHN-MAN-01,Icu,2026-01-06,8.58
HHN-MAN-01,Icu,2026-01-07,8.58
HHN-MAN-01,Icu,2026-01-08,8.61
HHN-MAN-01,Icu,2026-01-09,8.64
HHN-MAN-01,Icu,2026-01-10,8.53
HHN-MAN-01,Icu,2026-01-11,8.55
HHN-MAN-01,Icu,2026-01-12,8.6
HHN-MAN-01,Icu,2026-01-13,8.62
HHN-MAN-01,Icu,2026-01-14,8.64
HHN-MAN-01,Icu,2026-01-15,8.66
HHN-MAN-01,Icu,2026-01-16,8.68
HHN-MAN-01,Icu,2026-01-17,8.55
HHN-MAN-01,Icu,2026-01-18,8.57
HHN-MAN-01,Icu,2026-01-19,8.61
HHN-MAN-01,Icu,2026-01-20,8.63
HHN-MAN-01,Icu,2026-01-21,8.65
HHN-MAN-01,Icu,2026-01-22,8.67
HHN-MAN-01,Icu,2026-01-23,8.69
HHN-MAN-01,Icu,2026-01-24,8.55
HHN-MAN-01,Icu,2026-01-25,8.57
HHN-MAN-01,Icu,2026-01-26,8.61
HHN-MAN-01,Icu,2026-01-27,8.63
HHN-MAN-01,Icu,2026-01-28,8.65
HHN-MAN-01,Icu,2026-01-29,8.67
HHN-MAN-01,Icu,2026-01-30,8.69
HHN-MAN-01,Oncology Ward,2026-01-01,18.52
HHN-MAN-01,Oncology Ward,2026-01-02,17.86
HHN-MAN-01,Oncology Ward,2026-01-03,17.79
HHN-MAN-01,Oncology Ward,2026-01-04,17.72
HHN-MAN-01,Oncology Ward,2026-01-05,17.22
HHN-MAN-01,Oncology Ward,2026-01-06,17.33
HHN-MAN-01,Oncology Ward,2026-01-07,17.34
HHN-MAN-01,Oncology Ward,2026-01-08,17.18
HHN-MAN-01,Oncology Ward,2026-01-09,17.04
HHN-MAN-01,Oncology Ward,2026-01-10,17.07
HHN-MAN-01,Oncology Ward,2026-01-11,17.11
HHN-MAN-01,Oncology Ward,2026-01-12,16.76
HHN-MAN-01,Oncology Ward,2026-01-13,16.86
HHN-MAN-01,Oncology Ward,2026-01-14,16.9
HHN-MAN-01,Oncology Ward,2026-01-15,16.89
HHN-MAN-01,Oncology Ward,2026-01-16,16.88
HHN-MAN-01,Oncology Ward,2026-01-17,16.92
HHN-MAN-01,Oncology Ward,2026-01-18,16.97
HHN-MAN-01,Oncology Ward,2026-01-19,16.65
HHN-MAN-01,Oncology Ward,2026-01-20,16.72
HHN-MAN-01,Oncology Ward,2026-01-21,16.78
HHN-MAN-01,Oncology Ward,2026-01-22,16.81
HHN-MAN-01,Oncology Ward,2026-01-23,16.85
HHN-MAN-01,Oncology Ward,2026-01-24,16.87
HHN-MAN-01,Oncology Ward,2026-01-25,16.93
HHN-MAN-01,Oncology Ward,2026-01-26,16.62
HHN-MAN-01,Oncology Ward,2026-01-27,16.68
HHN-MAN-01,Oncology Ward,2026-01-28,16.74
HHN-MAN-01,Oncology Ward,2026-01-29,16.79
HHN-MAN-01,Oncology Ward,2026-01-30,16.83
HHN-MAN-01,Orthopaedics Ward A,2026-01-01,13.7
HHN-MAN-01,Orthopaedics Ward A,2026-01-02,14.9
HHN-MAN-01,Orthopaedics Ward A,2026-01-03,14.4
HHN-MAN-01,Orthopaedics Ward A,2026-01-04,14.54
HHN-MAN-01,Orthopaedics Ward A,2026-01-05,14.82
HHN-MAN-01,Orthopaedics Ward A,2026-01-06,15.99
HHN-MAN-01,Orthopaedics Ward A,2026-01-07,17.15
HHN-MAN-01,Orthopaedics Ward A,2026-01-08,18.54
HHN-MAN-01,Orthopaedics Ward A,2026-01-09,18.87
HHN-MAN-01,Orthopaedics Ward A,2026-01-10,17.63
HHN-MAN-01,Orthopaedics Ward A,2026-01-11,17.23
HHN-MAN-01,Orthopaedics Ward A,2026-01-12,17.07
HHN-MAN-01,Orthopaedics Ward A,2026-01-13,17.82
HHN-MAN-01,Orthopaedics Ward A,2026-01-14,18.64
HHN-MAN-01,Orthopaedics Ward A,2026-01-15,19.71
HHN-MAN-01,Orthopaedics Ward A,2026-01-16,19.84
HHN-MAN-01,Orthopaedics Ward A,2026-01-17,18.4
HHN-MAN-01,Orthopaedics Ward A,2026-01-18,17.89
HHN-MAN-01,Orthopaedics Ward A,2026-01-19,17.66
HHN-MAN-01,Orthopaedics Ward A,2026-01-20,18.29
HHN-MAN-01,Orthopaedics Ward A,2026-01-21,19.0
HHN-MAN-01,Orthopaedics Ward A,2026-01-22,19.98
HHN-MAN-01,Orthopaedics Ward A,2026-01-23,20.06
HHN-MAN-01,Orthopaedics Ward A,2026-01-24,18.55
HHN-MAN-01,Orthopaedics Ward A,2026-01-25,18.05
HHN-MAN-01,Orthopaedics Ward A,2026-01-26,17.82
HHN-MAN-01,Orthopaedics Ward A,2026-01-27,18.42
HHN-MAN-01,Orthopaedics Ward A,2026-01-28,19.09
HHN-MAN-01,Orthopaedics Ward A,2026-01-29,20.01
HHN-MAN-01,Orthopaedics Ward A,2026-01-30,20.09
HHN-MAN-01,Orthopaedics Ward B,2026-01-01,20.06
HHN-MAN-01,Orthopaedics Ward B,2026-01-02,20.36
HHN-MAN-01,Orthopaedics Ward B,2026-01-03,18.24
HHN-MAN-01,Orthopaedics Ward B,2026-01-04,18.06
HHN-MAN-01,Orthopaedics Ward B,2026-01-05,18.13
HHN-MAN-01,Orthopaedics Ward B,2026-01-06,19.45
HHN-MAN-01,Orthopaedics Ward B,2026-01-07,19.81
HHN-MAN-01,Orthopaedics Ward B,2026-01-08,20.22
HHN-MAN-01,Orthopaedics Ward B,2026-01-09,20.66
HHN-MAN-01,Orthopaedics Ward B,2026-01-10,18.28
HHN-MAN-01,Orthopaedics Ward B,2026-01-11,18.52
HHN-MAN-01,Orthopaedics Ward B,2026-01-12,18.36
HHN-MAN-01,Orthopaedics Ward B,2026-01-13,19.27
HHN-MAN-01,Orthopaedics Ward B,2026-01-14,19.74
HHN-MAN-01,Orthopaedics Ward B,2026-01-15,20.25
HHN-MAN-01,Orthopaedics Ward B,2026-01-16,20.76
HHN-MAN-01,Orthopaedics Ward B,2026-01-17,18.28
HHN-MAN-01,Orthopaedics Ward B,2026-01-18,18.7
HHN-MAN-01,Orthopaedics Ward B,2026-01-19,18.45
HHN-MAN-01,Orthopaedics Ward B,2026-01-20,19.17
HHN-MAN-01,Orthopaedics Ward B,2026-01-21,19.7
HHN-MAN-01,Orthopaedics Ward B,2026-01-22,20.25
HHN-MAN-01,Orthopaedics Ward B,2026-01-23,20.8
HHN-MAN-01,Orthopaedics Ward B,2026-01-24,18.27
HHN-MAN-01,Orthopaedics Ward B,2026-01-25,18.78
HHN-MAN-01,Orthopaedics Ward B,2026-01-26,18.49
HHN-MAN-01,Orthopaedics Ward B,2026-01-27,19.13
HHN-MAN-01,Orthopaedics Ward B,2026-01-28,19.69
HHN-MAN-01,Orthopaedics Ward B,2026-01-29,20.25
HHN-MAN-01,Orthopaedics Ward B,2026-01-30,20.81
